,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
11:54:05.457,1370.0,310.0,2.4327457883777637,5.967335191708898,0.35,760.0,1050.0,1050.0,0.34,5.037080102632162,40.0,20.0,0.04,0.22,0.87,0.55,16.552825205757312,10.577631555113229,4.648093675657128,0.3253171248093871,0.48,-3.27,4.21,-3.02,-2.67
11:54:08.469,1120.0,380.0,1.447531666866079,3.0847770527039806,0.2,410.0,400.0,950.0,0.33,1.0981716063785951,20.0,15.0,0.73,0.59,0.56,0.85,7.722656250691003,10.964519007786304,35.72422010754131,0.2545806882999714,3.5,-1.09,0.47,0.33,-4.09
11:54:11.478,1370.0,360.0,8.260156004234124,3.6248154876096312,0.15,160.0,1050.0,1550.0,0.27,9.67896264665791,30.0,25.0,0.09,0.04,0.09,0.04,27.937001362836114,47.32565118278654,17.660245069648266,0.2398085886126048,-2.47,-3.38,1.19,-1.64,2.22
11:54:14.494,1220.0,330.0,7.745661508275784,1.0808536806954194,0.02,660.0,450.0,1600.0,0.14,5.957454872068339,40.0,20.0,0.3,0.99,0.02,0.95,22.501813991026875,6.807244365717121,16.266031796416513,0.6941199259638746,-4.73,-1.65,2.33,2.35,4.1
11:54:17.506,170.0,190.0,4.8803205121129265,9.195090710705442,0.31,860.0,1750.0,1000.0,0.19,2.2766846670414767,20.0,30.0,0.75,0.77,0.38,0.37,7.173732888983154,42.28809842893021,32.06126711985666,0.7733941914268583,2.19,-2.54,-0.89,2.86,-0.72
11:54:20.521,1570.0,420.0,6.174206190327308,8.085212612077342,0.37,510.0,350.0,1050.0,0.38,8.056653961454817,30.0,30.0,0.56,0.8,0.32,0.17,18.818530441384333,11.551645565110256,5.928740761076967,0.19702006017252038,1.43,1.96,-4.04,-1.83,1.78
11:54:23.536,420.0,360.0,8.554892601311234,3.1722967020939175,0.48,660.0,50.0,1150.0,0.4,4.219157974085306,50.0,45.0,0.54,0.89,0.23,0.6,27.51528016270519,44.86513183692985,8.26498339434023,0.08333049470034903,-2.77,0.54,0.26,-3.36,-4.95
11:54:26.547,1570.0,420.0,1.7924758306498059,7.290232459642495,0.35,1010.0,1350.0,900.0,0.29,5.921989531603371,35.0,25.0,0.62,0.78,0.32,0.45,28.81294814672555,11.771014709830913,36.935532270187274,0.3715592439051568,-0.91,5.0,1.82,-1.09,-2.13
11:54:29.559,1720.0,420.0,8.277257317241176,7.409282285211258,0.06,310.0,1200.0,1300.0,0.21,8.432867859165734,45.0,50.0,0.07,0.82,0.5,0.82,17.328836619730968,30.520818763388508,16.888833700706265,0.5132861617871339,-4.31,0.81,-4.85,-1.54,-1.76
11:54:32.569,1670.0,290.0,5.251382164859235,5.552814562594038,0.48,360.0,300.0,1750.0,0.38,9.515165067428239,50.0,50.0,0.11,0.78,0.24,0.44,29.72023261020009,41.74660957655531,38.118012034080564,0.5859423356485491,-2.05,-3.94,-2.18,1.34,0.68
11:54:35.581,370.0,160.0,6.531065582300887,8.835800412624806,0.34,210.0,1750.0,850.0,0.36,0.7846155567391833,50.0,30.0,0.42,0.28,0.73,0.73,18.974519859604648,7.069970395437412,16.30358612982358,0.4368050954670468,3.12,-2.29,-1.96,3.36,-3.37
11:54:40.071,270.0,20.0,4.322930421976745,4.783436659064106,0.08,560.0,1550.0,1250.0,0.39,3.8010912397809715,45.0,30.0,0.21,0.57,0.99,0.96,7.999301168146998,32.5180514291079,35.211280082992005,0.13306762670997208,-0.84,-3.2,4.32,-4.25,1.88
11:54:43.078,320.0,170.0,5.7351531547693675,7.166178839464496,0.33,910.0,1100.0,1050.0,0.38,7.869000930636448,40.0,30.0,0.88,0.52,0.68,0.6,25.863519834892568,19.778199879496327,49.083911555046015,0.9573281014185846,-2.21,-3.25,-0.71,-4.57,-4.13
11:54:46.090,70.0,420.0,1.8165844047166853,1.2649498775104886,0.31,660.0,950.0,1850.0,0.24,0.27816384239542247,20.0,20.0,0.89,0.4,0.85,0.34,19.45461507786299,45.1400422525196,3.712888000848441,0.6194675587482522,-1.04,1.64,-2.27,-1.01,0.69
11:54:49.097,670.0,180.0,7.189296105779064,7.457564619013738,0.11,210.0,1650.0,900.0,0.12,7.661553550778375,15.0,35.0,0.47,0.42,0.66,0.43,28.577305538154043,33.37544131167064,26.94387581548801,0.6516378713211671,-2.48,1.18,1.05,0.22,0.63
11:54:52.105,170.0,480.0,4.132414429275762,3.0934612949063,0.03,160.0,1900.0,1400.0,0.23,0.35098502528823516,30.0,35.0,0.46,0.89,0.44,0.78,17.50031062178492,19.161159308994012,32.80544767163311,0.496406365021445,-0.59,1.72,1.83,-0.45,-3.35
11:54:55.113,1870.0,30.0,2.482550751538442,7.699494671704594,0.42,610.0,600.0,2000.0,0.26,2.5645980554127847,20.0,30.0,0.08,0.37,0.04,0.35,27.882435454734868,9.850592036634179,48.90075610065968,0.7287471305993811,2.91,4.21,0.61,1.81,-3.21
11:54:58.123,220.0,20.0,4.458884640389746,3.9854327258550164,0.31,560.0,250.0,1550.0,0.28,6.057229859330768,15.0,15.0,0.75,0.6,0.33,0.61,8.34545367266803,44.91932315587515,36.699637451793535,0.5376647452358089,3.5,1.62,2.79,-1.1,-0.3
11:55:01.130,70.0,280.0,0.9352651237878709,1.5773474894987194,0.38,60.0,1200.0,1650.0,0.14,0.8489996020072521,50.0,25.0,0.54,0.91,0.99,0.6,14.326970916545301,15.619527078786636,4.964836967670899,0.25067958227098575,1.32,0.96,-3.49,-4.45,-2.6
11:55:04.141,220.0,420.0,5.746340428204803,7.887077161471819,0.25,910.0,800.0,1450.0,0.36,4.866079627318925,35.0,50.0,0.88,0.61,0.82,0.63,19.58387410764979,30.09082432620393,45.204616464676796,0.7435598687229129,1.66,-0.24,3.21,-4.36,-1.71
11:55:07.150,470.0,230.0,2.84884974805089,2.907829494793882,0.08,860.0,1600.0,1500.0,0.35,4.054183285428069,20.0,45.0,0.34,0.01,0.3,0.71,16.52224550128886,15.228750257653,17.838693079320656,0.8763570325773001,-4.78,0.72,-0.54,3.28,4.69
11:55:10.163,870.0,490.0,4.671482500836131,8.752484502539078,0.13,560.0,1700.0,1550.0,0.19,5.616168197860672,35.0,40.0,0.77,0.03,0.41,0.52,27.15850257867268,42.72246095766357,38.14140891754208,0.45655782898658037,1.54,1.14,3.12,-0.13,-0.53
11:55:14.704,1620.0,50.0,5.095830695712468,8.936522269812894,0.45,710.0,850.0,1950.0,0.38,0.15333989041843799,50.0,50.0,0.56,0.57,0.5,0.03,14.607107826670855,21.26551357337609,23.410347423707833,0.004213677284497175,-0.6,-3.15,1.92,3.43,-1.22
11:55:17.711,1470.0,120.0,9.020681103643904,6.0956938612392655,0.35,160.0,1850.0,1800.0,0.27,0.8187335667656614,50.0,45.0,0.6,0.24,0.6,0.26,12.813058762982,39.40629361845875,13.022319825977307,0.25588985083410365,-0.97,3.67,-3.52,-2.93,-4.91
11:55:20.720,1320.0,40.0,9.36636025837274,5.0807648795891645,0.04,210.0,1900.0,1000.0,0.3,0.8504631847249444,30.0,25.0,0.92,0.57,0.55,0.86,21.562602143059557,27.26115650776067,0.41393739693458276,0.9847905687547612,-3.9,-3.27,0.4,0.92,2.61
11:55:23.730,1120.0,470.0,2.188578323493699,3.648336363936741,0.33,760.0,1650.0,1400.0,0.22,9.222090424545875,35.0,40.0,0.85,0.72,0.68,0.76,25.292082769576115,31.74465693854291,48.59950609331,0.48189832311425695,-1.2,1.95,1.96,-1.63,4.07
11:55:26.737,520.0,250.0,7.242157332106475,1.3997286082652514,0.37,960.0,450.0,1300.0,0.29,5.270348501027106,50.0,20.0,0.37,0.39,0.05,0.83,27.306374917460804,32.77844310115793,21.21669474285925,0.9615729340690279,2.71,-3.25,-0.05,-3.56,2.4
11:55:29.743,1420.0,470.0,9.57963877730369,4.3881273005812025,0.36,110.0,300.0,1850.0,0.24,8.914372159322799,30.0,50.0,0.51,0.96,0.83,0.66,29.89623908299689,26.11852809672448,33.88434711612169,0.20707621802052412,3.62,4.9,1.08,-0.09,1.29
