,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
12:21:03.608,220.0,220.0,0.7512957984371407,9.495268873337366,0.27,260.0,650.0,1800.0,0.3,4.55800776896171,25.0,15.0,0.1,0.94,0.89,0.67,9.31937358051584,48.61135092801603,1.7138856783306233,0.12860119621349786,-2.84,4.59,-0.35,3.96,2.17
12:21:06.619,120.0,320.0,1.92529325964266,3.904213950365616,0.4,460.0,650.0,1200.0,0.26,1.90928896333589,50.0,20.0,0.86,0.65,0.4,0.73,10.347486865225187,3.6921420888893217,12.285126231362236,0.6049951317046116,4.41,2.45,-0.09,-0.77,4.21
12:21:09.627,870.0,360.0,9.492148857886736,1.7414481739156984,0.5,260.0,1250.0,1700.0,0.29,2.300067527844476,45.0,30.0,0.94,0.4,0.32,0.2,16.521046768221517,21.05363630061955,44.86824228201658,0.6494418992006256,-3.97,3.28,-3.08,1.65,0.33
12:21:12.638,1620.0,20.0,7.236074635592867,6.497688244724557,0.35,610.0,1900.0,1400.0,0.25,2.268111350961629,50.0,40.0,0.49,0.38,0.66,0.16,19.68343702082408,9.845879452159275,16.180137896827773,0.009610148325576273,0.86,-2.62,-2.29,-2.85,3.93
12:21:15.651,1720.0,380.0,4.994852080289233,9.252552577334697,0.41,310.0,600.0,1350.0,0.25,2.191792885944005,20.0,30.0,0.27,0.45,0.57,0.16,9.976523688158071,1.7078836793496408,30.946363760498684,0.1447786241568395,1.01,-3.21,-0.14,3.58,0.18
12:21:18.664,1570.0,340.0,5.434973021904263,7.037197225188319,0.19,710.0,250.0,1000.0,0.35,3.972515717813796,20.0,30.0,0.54,0.77,0.39,0.87,16.248454823440795,8.450313092375168,23.123710371900135,0.5576512252727547,3.24,-2.29,0.56,4.58,-4.87
12:21:21.673,1920.0,180.0,7.027255593316433,5.890010149069404,0.14,760.0,600.0,1600.0,0.32,2.9679241706568362,15.0,35.0,0.84,0.9,0.6,0.85,26.001018442566846,13.028149457608574,17.59811588446415,0.4577562773062951,0.07,2.25,2.37,-2.32,2.25
12:21:24.680,1720.0,140.0,8.489305656436024,7.758286023952082,0.13,310.0,100.0,950.0,0.39,8.536703500172734,45.0,30.0,0.28,0.89,0.4,0.72,9.292791776879653,9.9177986504987,30.183709610430153,0.9352192300672532,3.73,-4.94,1.37,-1.95,-2.48
12:21:27.689,520.0,230.0,0.836935881767244,7.535058114978492,0.46,860.0,1150.0,1600.0,0.13,2.5245753223925305,45.0,30.0,0.31,0.81,0.77,0.47,8.535012965007745,18.40612266167762,0.8476764868669606,0.7294504840918021,0.96,4.79,3.57,-1.55,2.33
12:21:30.701,720.0,350.0,9.044270637988054,2.565618392874948,0.04,410.0,150.0,1300.0,0.11,7.853253517740805,45.0,15.0,0.4,0.59,0.38,0.34,25.46340519780179,14.333602118630791,15.340734629738456,0.31366731526220093,-2.24,-1.72,0.69,-2.18,-2.48
12:21:35.046,1920.0,330.0,4.041609428438603,6.172252414846001,0.35,560.0,950.0,1000.0,0.27,5.462220243139372,15.0,30.0,0.15,0.84,0.65,0.45,24.61462913804683,45.51875186582774,28.768014484519007,0.7585175525865177,-2.79,-3.21,-4.26,-3.23,3.8
12:21:38.052,1920.0,360.0,1.527388658422114,3.3013553096699635,0.08,910.0,700.0,1850.0,0.32,0.46795296653782015,30.0,25.0,0.01,0.01,0.74,0.74,23.94452397283358,0.8148639545154093,22.88511125922658,0.8413318743576559,-1.32,-3.42,4.17,-0.84,3.69
12:21:41.062,470.0,160.0,6.553741582622598,4.068165075786489,0.31,910.0,350.0,1200.0,0.32,4.608184273881277,30.0,40.0,0.91,0.8,0.35,0.95,5.879910697089861,32.05054669381035,34.571276315495005,0.328026374857471,3.45,2.53,1.36,1.19,0.37
12:21:44.082,1820.0,410.0,3.3021183910277165,3.1557781967139737,0.3,160.0,150.0,1450.0,0.13,8.282527386497016,35.0,20.0,0.26,0.33,0.09,0.01,21.428151195752598,18.134775065602696,22.636069158567402,0.6179468791916182,3.09,-4.17,0.43,3.8,1.39
12:21:47.088,370.0,120.0,1.4833464862388872,4.4644320204084185,0.04,360.0,250.0,1600.0,0.19,6.772395398910026,45.0,50.0,0.77,0.52,0.65,0.35,6.432306713707979,45.5979015195499,33.57842230723045,0.6407156126747472,1.36,2.26,-2.23,3.31,-2.42
12:21:50.098,820.0,220.0,0.5087741462372132,3.0118511526091707,0.11,110.0,150.0,1600.0,0.36,1.9540313652809915,15.0,45.0,0.72,0.56,0.15,0.02,18.118354052293707,35.488196722599625,33.508718488456374,0.6256242421097072,0.09,-4.41,-4.91,2.05,3.65
12:21:53.106,1170.0,290.0,8.008464696019825,2.2733992616481804,0.25,510.0,1300.0,2000.0,0.22,0.3938498319298378,45.0,35.0,0.74,0.6,0.34,0.69,22.287410529630527,1.5997809239429293,23.896929632913505,0.9672198995506907,2.8,-3.31,1.93,0.54,-4.8
12:21:56.115,1870.0,80.0,9.362416684966815,7.826165829840132,0.03,660.0,400.0,1550.0,0.29,1.211484423404916,15.0,35.0,0.13,0.95,0.84,0.87,6.476269009576753,33.9634700201443,46.0735244663136,0.7936321005299475,-0.76,-2.78,3.74,4.86,-2.45
12:21:59.121,270.0,270.0,4.082142382509316,4.5545848227057135,0.17,860.0,350.0,1200.0,0.11,8.769311587608637,40.0,50.0,0.56,0.17,0.32,0.26,24.915548467233315,17.932977827024963,1.6361855167125627,0.9713543132072974,-0.66,-0.93,-2.58,3.34,1.62
12:22:02.129,1970.0,70.0,7.950953666277747,1.6172413454625252,0.32,260.0,1750.0,1850.0,0.29,0.4112480978605604,35.0,30.0,0.5,0.04,0.92,0.17,26.286774065545988,34.12700423148426,43.37349331897985,0.8715460067252258,-3.51,0.62,-0.35,4.76,1.4
12:22:06.503,470.0,410.0,6.490918499704669,4.5277394354206635,0.24,60.0,1550.0,1300.0,0.21,7.115223895544385,50.0,40.0,0.31,0.83,0.28,0.63,19.280360053414313,17.46215850417317,2.60031066130591,0.3019339037763742,-4.72,1.49,-3.72,4.56,4.58
12:22:09.514,220.0,20.0,7.35426418278856,8.76182137060005,0.38,760.0,1850.0,1900.0,0.36,3.8257565493824908,15.0,30.0,0.73,0.29,0.03,0.89,10.933124135586628,24.603201558955647,26.647279318641658,0.9172999646931953,-3.31,-2.42,3.75,-4.5,-1.01
12:22:12.523,1970.0,380.0,6.066536529997814,6.244081309514847,0.44,610.0,50.0,1300.0,0.17,6.715877508970333,50.0,30.0,0.39,0.98,0.92,0.69,21.02537002226031,14.85563881573503,25.3013862335727,0.2005694452379334,3.06,-2.23,0.33,1.65,1.9
12:22:15.539,220.0,400.0,8.378393734501024,7.145518210421731,0.12,710.0,400.0,1050.0,0.38,3.312192944531669,40.0,40.0,0.88,0.31,0.35,0.93,24.270875924241544,25.70850893071164,7.603313984681092,0.5624150294770272,-1.94,3.33,4.67,3.41,-2.65
12:22:18.547,1220.0,40.0,6.437039769882231,2.45313022263236,0.04,360.0,700.0,1900.0,0.4,5.310096830627247,40.0,30.0,0.3,0.68,0.36,0.46,21.482626558769866,38.47574234916664,0.025332407426481574,0.7258696111649288,-3.26,-3.12,-2.44,-2.85,2.99
12:22:21.554,1820.0,30.0,3.9865777094587465,5.257713532527348,0.18,160.0,250.0,1350.0,0.13,2.939082290149729,30.0,20.0,0.62,0.16,0.6,0.25,20.01968740447897,37.992706038513134,10.279086447249231,0.6080537763941312,4.56,4.2,-0.43,1.98,-2.37
12:22:24.567,370.0,360.0,7.955324802136135,3.209587770547889,0.49,910.0,700.0,1700.0,0.35,6.7798818250150275,30.0,20.0,0.45,0.77,0.65,0.53,17.45911177118598,33.51651455733968,31.720863530991295,0.31078461441411576,1.64,1.05,-4.02,0.25,-4.89
12:22:27.576,420.0,450.0,4.436105691832921,8.863593244111502,0.01,260.0,800.0,1500.0,0.19,8.96658852668966,35.0,40.0,0.15,0.86,0.43,0.62,11.09821054475172,24.441757645157697,24.948126007501454,0.04095436760718918,-3.36,4.81,2.3,3.94,-1.71
12:22:30.588,1870.0,190.0,2.206980403806077,8.678127058157383,0.37,1010.0,1350.0,1550.0,0.27,4.821572798742626,15.0,35.0,0.39,0.78,0.19,0.74,13.43909254263214,10.301322182048274,21.23342151283109,0.5667421046782866,-0.83,-4.15,4.66,-2.54,3.99
12:22:33.598,1820.0,50.0,4.818098290122523,8.268835411279566,0.24,60.0,1150.0,1350.0,0.36,2.6905933912170212,45.0,35.0,0.58,0.67,0.06,0.33,14.028342564925627,13.848770840374028,28.844900360222248,0.43108589036842615,-0.22,-1.04,-3.16,-4.3,0.37
12:22:36.605,1820.0,200.0,5.177308203167978,2.6033740425231495,0.4,810.0,1650.0,2000.0,0.32,8.779330377680699,25.0,40.0,0.56,0.1,0.12,0.72,21.505594426751635,25.968040315885553,6.7955186408443,0.9228821156605153,0.91,-2.29,-4.66,0.85,3.0
12:22:40.993,320.0,270.0,4.60994266988129,8.278424806999219,0.07,510.0,1400.0,850.0,0.25,9.650777044971152,15.0,15.0,0.98,0.39,1.0,0.91,5.049232271296401,28.142720823711826,39.360355219214824,0.7758263273300203,-0.96,-3.7,4.64,-1.26,0.18
12:22:44.002,970.0,300.0,3.9728151342666975,8.665032768186759,0.2,310.0,700.0,850.0,0.22,3.092776001492008,50.0,35.0,0.65,0.99,0.87,0.19,27.345381518513406,3.172481305663209,31.01968095449751,0.484819534768421,1.63,1.14,0.85,2.31,-3.13
12:22:47.008,1720.0,120.0,4.791668025326108,7.974647963148644,0.01,210.0,600.0,900.0,0.11,2.443935669283407,50.0,40.0,0.48,0.86,0.91,0.75,16.350598691227745,39.29704296159175,36.862294410969966,0.09572767872613441,3.98,-4.15,3.66,-0.52,1.56
12:22:50.020,920.0,290.0,4.857246465957199,9.032782071729931,0.32,860.0,1100.0,1500.0,0.21,0.3711482497885743,35.0,45.0,0.67,0.72,0.87,0.32,19.714600801914365,26.163639370216558,10.441402149241686,0.8616643206539293,4.46,-2.89,1.16,0.65,-3.21
12:22:53.033,570.0,460.0,6.495429636639283,3.050689927172739,0.07,510.0,1950.0,1700.0,0.28,4.902648334698341,30.0,40.0,0.32,0.87,0.44,0.56,26.107800926058964,29.308062497668896,9.737779668513202,0.997165229696267,0.44,-3.98,1.32,0.19,1.35
12:22:56.040,520.0,340.0,4.5375587659309575,1.142649335117599,0.35,960.0,50.0,1350.0,0.15,7.635254773568189,20.0,15.0,0.8,0.86,0.75,0.93,24.610325605869942,16.611196785453824,20.47147726312646,0.4159473933696044,3.66,1.54,4.78,-0.37,4.93
