,WPNAV_SPEED,WPNAV_SPEED_DN,ATC_ANG_LIM_TC,FENCE_MARGIN,AHRS_COMP_BETA,WPNAV_SPEED_UP,RTL_SPEED,AROT_TARG_SP,AHRS_YAW_P,MOT_BAT_CURR_TC,EK2_TAU_OUTPUT,EK3_TAU_OUTPUT,ATC_INPUT_TC,ACRO_Y_RATE_TC,ACRO_RP_RATE_TC,PILOT_Y_RATE_TC,GPS_BLEND_TC,INS_STILL_THRESH,TERRAIN_OFS_MAX,EFI_COEF1,GPS_POS1_Y,GPS_POS2_Y,GPS_POS1_X,GPS_POS1_Z,GPS_MB1_OFS_Y
10:53:55.254,1670.0,350.0,6.856132249196479,8.872422968350854,0.29,860.0,800.0,1050.0,0.4,0.07804660053566281,15.0,35.0,0.85,0.35,0.98,0.39,19.283939225099658,0.977514782052431,9.562332954041652,0.8725103250624086,-0.76,-3.44,0.84,4.16,4.86
10:53:58.265,120.0,50.0,0.9252594785445081,6.384736854023411,0.42,860.0,1850.0,1600.0,0.27,8.565679204591232,20.0,45.0,0.43,0.78,0.51,0.36,22.223305210786236,10.349123022847612,3.0661396265074026,0.7496607125103819,2.27,-2.58,-4.81,4.01,1.85
10:54:01.273,1370.0,190.0,7.1308230493770886,6.612205994133012,0.07,560.0,1150.0,1150.0,0.2,1.5676166680554515,30.0,15.0,0.04,0.82,0.72,0.67,16.299751314965455,15.13610382590761,21.955583630586418,0.09335620013508461,-3.27,-2.41,-0.39,2.55,-2.48
10:54:04.283,1770.0,150.0,6.146705475353373,3.2710032477734607,0.22,60.0,1050.0,850.0,0.17,9.954868923872509,30.0,45.0,0.32,0.98,0.53,0.94,14.62469879882802,8.069297684381196,8.076884603118451,0.8526181219996033,0.15,-4.17,-1.35,-3.97,-4.39
10:54:07.295,920.0,280.0,4.550429672473755,5.463668719120452,0.29,60.0,250.0,900.0,0.16,7.046157887027766,30.0,30.0,0.63,0.08,0.28,0.24,10.321870717299534,46.721760462647296,16.34889081165293,0.6735753221970707,2.42,3.9,1.65,3.74,-3.68
10:54:10.303,820.0,370.0,4.66025565298627,2.839186938325139,0.39,310.0,1300.0,1850.0,0.28,1.2953681995480637,25.0,25.0,0.75,0.52,0.43,0.7,11.715533019917743,30.5854237992276,46.089831596152,0.720503519291815,2.45,0.67,-1.08,3.33,-1.46
10:54:13.310,1270.0,90.0,3.7033150049169303,3.01891275949654,0.12,210.0,1450.0,1950.0,0.16,0.14388479907790352,15.0,50.0,0.7,0.27,0.47,0.96,15.66356466671552,42.11870461287352,38.75345206195536,0.7095498710424581,-4.49,0.12,-0.93,-0.3,-2.53
10:54:16.323,1770.0,150.0,1.886295625254574,1.0773748950856592,0.39,110.0,1350.0,1050.0,0.22,5.263662073251334,25.0,15.0,0.49,0.98,0.27,0.48,29.177917418250072,49.169753968367154,7.549889898787998,0.7569941926724687,-3.76,1.43,-4.08,3.53,2.36
10:54:19.337,1670.0,50.0,3.803386066613322,5.110388510165672,0.21,410.0,1150.0,1100.0,0.3,8.594426130176933,50.0,35.0,0.63,0.46,0.89,0.19,10.21939150818482,16.5634437346505,4.919886206873059,0.27452348833820284,-1.39,-3.26,-3.15,-0.29,1.42
10:54:23.696,1020.0,260.0,5.201187855083342,5.059776114012983,0.09,110.0,800.0,1700.0,0.3,5.87126737446435,40.0,30.0,0.4,0.66,0.11,0.07,19.83755009210508,33.92964124972548,15.582961458900401,0.9542096678476295,3.6,0.14,3.92,-1.68,-3.39
10:54:26.702,1570.0,480.0,5.032834563023941,8.334619538897908,0.3,960.0,1750.0,1050.0,0.31,0.9351209375617342,25.0,25.0,0.2,0.46,0.18,0.27,18.10281565081291,19.616398584821347,44.90439098988954,0.6941322335853353,3.37,-0.14,4.14,0.07,0.23
10:54:29.724,1170.0,430.0,8.46709986571747,6.193685666828543,0.07,360.0,300.0,850.0,0.31,4.2839358463085215,35.0,15.0,0.27,0.51,0.94,0.88,25.47729892525704,14.826505109694342,4.5103472574075765,0.2385042283097344,1.08,4.78,0.49,-0.82,4.62
